Date,Day,Time_HST,TimeStamp,NS02_depth,NS02_latitude,NS02_longitude,NS02_temperature.C,NS02_conductivity.S.m,NS02_salinity.PSU,NS02_chlorophyll.volts,NS02_chlorophyll.ug.l,NS02_turbidity.volts,NS02_turbidity.NTU,FLNTU_Turbidity.raw,FLNTU_Chlorophyll.raw,FLNTU_fDOM_ppb,FLNTU_fDOM_raw,Survey_Temperature,Survey_Conductivity,Survey_Salinity,Survey_Turbidity_NTU,Survey_Chlorophyll_ug.l,Survey_O2Saturation,Survey_O2_mg.l,Month,Site,Survey_latitude,Survey_longitude,Survey_distance_m,Survey_depth_m,Survey_depth_bin
11/29/18 10:15,11/29/18,10:15:00,1543522500,1,21.2864,-157.8427,26.2721,5.256791,33.6742,0.1491,0.821,0.12325,2.45452375,0.607733333,0.49215,2.16645,71.83333333,25.686,50.633,32.701,0.5002,0.3993,77.488,6.316768,November,2,21.28505162,-157.8447563,3510.475195,0.30074055,0.25-0.5 m
11/29/18 10:16,11/29/18,10:16:00,1543522560,1,21.2864,-157.8427,26.2712,5.2551225,33.66285,0.1497,0.827,0.123525,2.460000375,0.5936,0.4896,2.1816,72,25.704,49.698,32.012,0.5246,0.5808,70.733,5.76496,November,2,21.28505162,-157.8447563,3510.475195,0.2146298,0-0.25 m
11/29/18 10:17,11/29/18,10:17:00,1543522620,1,21.2864,-157.8427,26.2703,5.253454,33.6515,0.1503,0.833,0.1238,2.465477,0.5936,0.4896,2.234625,72.58333333,25.804,50.188,32.296,NA,NA,75.232,6.120768,November,2,21.28505162,-157.8447563,3510.475195,0.23862135,0-0.25 m
11/29/18 10:18,11/29/18,10:18:00,1543522680,1,21.2864,-157.8427,26.26475,5.25248575,33.6486,0.153175,0.86175,0.124425,2.477923875,0.5936,0.4896,2.28765,73.16666667,25.8645,51.072,32.891,0.5246,0.3751,78.793,6.399296,November,2,21.28505162,-157.8447563,3510.475195,0.25056735,0.25-0.5 m
11/29/18 10:22,11/29/18,10:22:00,1543522920,1,21.2864,-157.8427,26.240575,5.24836825,33.636675,0.158975,0.91975,0.124775,2.484894125,0.5936,0.4896,2.49975,75.5,25.8605,49.8025,31.978,0.5551,0.4961,79.867,6.492704,November,2.5,21.28649616,-157.8437559,3362.095998,0.5507106,0.5-0.75 m
11/29/18 10:46,11/29/18,10:46:00,1543524360,1,21.2864,-157.8427,26.25985,5.25825,33.693725,0.140725,0.73725,0.1222,2.433613,0.5936,0.5049,2.6361,77,26.657,53.288,33.909,3.5746,0.968,88.607,7.11792,November,3,21.28770553,-157.8407364,3026.64877,3.844571225,3.75-4 m
11/29/18 10:47,11/29/18,10:47:00,1543524420,1,21.2864,-157.8427,26.2635,5.260639,33.70825,0.14165,0.7465,0.1243,2.4754345,0.5936,0.51255,2.65125,77.16666667,26.262,53.255,34.177,4.0565,0.8349,82.407,6.652512,November,3,21.28770553,-157.8407364,3026.64877,4.035408575,4-13 m
11/29/18 10:48,11/29/18,10:48:00,1543524480,1,21.2864,-157.8427,26.26715,5.263028,33.722775,0.142575,0.75575,0.1264,2.517256,0.5936,0.5202,2.6664,77.33333333,26.227,53.266,34.211,NA,NA,NA,NA,November,3,21.28770553,-157.8407364,3026.64877,4.0522823,4-13 m
11/29/18 10:49,11/29/18,10:49:00,1543524540,1,21.2864,-157.8427,26.2708,5.265417,33.7373,0.1435,0.765,0.1285,2.5590775,0.5936,0.52785,2.68155,77.5,26.214,53.251,34.21,3.5807,0.7986,84.533,6.827328,November,3,21.28770553,-157.8407364,3026.64877,4.05039085,4-13 m
11/29/18 10:50,11/29/18,10:50:00,1543524600,1,21.2864,-157.8427,26.2738,5.26641975,33.742325,0.148975,0.81975,0.129425,2.577498875,0.5936,0.5355,2.6967,77.66666667,26.165,53.259,34.251,NA,NA,80.76,6.5256,November,3,21.28770553,-157.8407364,3026.64877,4.0329696,4-13 m
11/29/18 10:51,11/29/18,10:51:00,1543524660,1,21.2864,-157.8427,26.2768,5.2674225,33.74735,0.15445,0.8745,0.13035,2.59592025,0.5936,0.54315,2.71185,77.83333333,26.138,53.25,34.265,NA,NA,83.2,6.72384,November,3,21.28770553,-157.8407364,3026.64877,3.97931215,3.75-4 m
11/29/18 10:52,11/29/18,10:52:00,1543524720,1,21.2864,-157.8427,26.2798,5.26842525,33.752375,0.159925,0.92925,0.131275,2.614341625,0.5936,0.5508,2.727,78,26.087,52.3095,33.623,NA,NA,NA,NA,November,3,21.28770553,-157.8407364,3026.64877,1.4189857,1.25-1.5 m
11/29/18 10:53,11/29/18,10:53:00,1543524780,1,21.2864,-157.8427,26.2828,5.269428,33.7574,0.1654,0.984,0.1322,2.632763,0.5936,0.54825,2.764875,78.41666667,26.214,50.403,32.1625,NA,NA,72.02,5.816832,November,3,21.28770553,-157.8407364,3026.64877,0.6910761,0.5-0.75 m
11/29/18 10:54,11/29/18,10:54:00,1543524840,1,21.2864,-157.8427,26.2827,5.26470725,33.7235,0.163925,0.96925,0.132775,2.644214125,0.5936,0.5457,2.80275,78.83333333,26.285,50.815,32.408,1.2993,0.6171,73.63,5.94464,November,3,21.28770553,-157.8407364,3026.64877,0.6126307,0.5-0.75 m
11/29/18 10:55,11/29/18,10:55:00,1543524900,1,21.2864,-157.8427,26.2826,5.2599865,33.6896,0.16245,0.9545,0.13335,2.65566525,0.5936,0.54315,2.840625,79.25,26.219,50.562,32.273,1.3725,0.605,73.718,5.956896,November,3,21.28770553,-157.8407364,3026.64877,0.6034721,0.5-0.75 m
11/29/18 10:56,11/29/18,10:56:00,1543524960,1,21.2864,-157.8427,26.2825,5.25526575,33.6557,0.160975,0.93975,0.133925,2.667116375,0.5936,0.5406,2.8785,79.66666667,26.519,49.235,31.122,NA,NA,NA,NA,November,3,21.28770553,-157.8407364,3026.64877,0.6080514,0.5-0.75 m
11/29/18 10:57,11/29/18,10:57:00,1543525020,1,21.2864,-157.8427,26.2824,5.250545,33.6218,0.1595,0.925,0.1345,2.6785675,0.5936,0.53805,2.916375,80.08333333,26.272,40.993,25.5065,1.0187,0.7865,NA,NA,November,3,21.28770553,-157.8407364,3026.64877,0.17451115,0-0.25 m
11/29/18 10:58,11/29/18,10:58:00,1543525080,1,21.2864,-157.8427,26.274975,5.24973575,33.6214,0.15575,0.8875,0.130925,2.607371375,0.5936,0.5355,2.95425,80.5,25.815,44.7075,28.3715,NA,NA,68.016,5.519264,November,3,21.28770553,-157.8407364,3026.64877,0.221548525,0-0.25 m
11/29/18 10:59,11/29/18,10:59:00,1543525140,1,21.2864,-157.8427,26.26755,5.2489265,33.621,0.152,0.85,0.12735,2.53617525,0.5936,0.53295,2.992125,80.91666667,25.9355,43.514,27.4575,NA,NA,67.031,5.437088,November,3,21.28770553,-157.8407364,3026.64877,0.2120415,0-0.25 m
11/29/18 11:00,11/29/18,11:00:00,1543525200,1,21.2864,-157.8427,26.260125,5.24811725,33.6206,0.14825,0.8125,0.123775,2.464979125,0.5936,0.5304,3.03,81.33333333,25.727,42.381,26.784,NA,NA,65.762,5.359424,November,3,21.28770553,-157.8407364,3026.64877,0.2186118,0-0.25 m
1/20/19 9:06,1/20/19,9:06:00,1548011160,1,21.2864,-157.8427,25.2662,4.968758,32.3136,0.1868,1.198,0.1588,3.162502,1.3568,1.2291,4.4541,97,24.7,51.616,34.149,2.5803,0.5445,85.941,7.131584,January,2,NA,NA,NA,7.27660725,4-13 m
1/20/19 9:07,1/20/19,9:07:00,1548011220,1,21.2864,-157.8427,25.2489,4.9669865,32.313,0.1856,1.186,0.1588,3.162502,1.3568,1.24695,4.40865,96.5,24.666,51.613,34.173,2.5071,0.5445,84.079,6.982816,January,2,NA,NA,NA,7.267199775,4-13 m
1/20/19 9:08,1/20/19,9:08:00,1548011280,1,21.2864,-157.8427,25.2316,4.965215,32.3124,0.1844,1.174,0.1588,3.162502,1.3568,1.2648,4.3632,96,24.652,51.603,34.176,1.5677,0.5203,NA,NA,January,2,NA,NA,NA,6.7226115,4-13 m
1/20/19 9:09,1/20/19,9:09:00,1548011340,1,21.2864,-157.8427,25.2143,4.9634435,32.3118,0.1832,1.162,0.1588,3.162502,1.3568,1.28265,4.31775,95.5,NA,NA,NA,0.8662,0.6776,81.047,6.703936,January,2,NA,NA,NA,1.85312325,1.75-2 m
1/20/19 9:10,1/20/19,9:10:00,1548011400,1,21.2864,-157.8427,25.197,4.961672,32.3112,0.182,1.15,0.1588,3.162502,1.3568,1.3005,4.2723,95,24.9295,50.7785,33.3575,1.1224,0.7139,79.197,6.543168,January,2,NA,NA,NA,0.90899105,0.75-1 m
1/20/19 9:11,1/20/19,9:11:00,1548011460,1,21.2864,-157.8427,25.195325,4.94885175,32.218875,0.1805,1.135,0.164775,3.281494125,1.3568,1.31835,4.22685,94.5,24.9365,47.8205,31.1825,0.9638,0.7744,79.667,6.583296,January,2,NA,NA,NA,0.30293065,0.25-0.5 m
1/20/19 9:12,1/20/19,9:12:00,1548011520,1,21.2864,-157.8427,25.19365,4.9360315,32.12655,0.179,1.12,0.17075,3.40048625,1.3568,1.3362,4.1814,94,24.9935,47.341,30.7945,NA,NA,80.665,6.661504,January,2,NA,NA,NA,0.24041325,0-0.25 m
1/20/19 9:23,1/20/19,9:23:00,1548012180,1,21.2864,-157.8427,25.295575,4.91381575,31.8927,0.1784,1.114,0.1484,2.955386,1.554666667,1.1934,4.901025,101.9166667,24.933,51.647,33.9965,2.4522,0.9922,78.374,6.465056,January,3,NA,NA,NA,2.813283,2.75-3 m
1/20/19 9:24,1/20/19,9:24:00,1548012240,1,21.2864,-157.8427,25.27015,4.9061385,31.8547,0.1748,1.078,0.1463,2.9135645,1.582933333,1.1628,5.0298,103.3333333,24.698,51.6305,34.1615,3.0012,1.0648,84.666,7.025056,January,3,NA,NA,NA,3.47280175,3.25-3.5 m
1/20/19 9:25,1/20/19,9:25:00,1548012300,1,21.2864,-157.8427,25.244725,4.89846125,31.8167,0.1712,1.042,0.1442,2.871743,1.6112,1.1322,5.158575,104.75,24.689,51.623,34.163,2.7389,1.0648,84.03,6.975712,January,3,NA,NA,NA,3.5190925,3.5-3.75 m
1/20/19 9:26,1/20/19,9:26:00,1548012360,1,21.2864,-157.8427,25.2193,4.890784,31.7787,0.1676,1.006,0.1421,2.8299215,1.639466667,1.1016,5.28735,106.1666667,24.742,51.633,34.131,3.1293,1.0406,82.745,6.861728,January,3,NA,NA,NA,3.40461,3.25-3.5 m
1/20/19 9:27,1/20/19,9:27:00,1548012420,1,21.2864,-157.8427,25.198975,4.8943075,31.81865,0.172125,1.05125,0.145075,2.889168625,1.667733333,1.071,5.416125,107.5833333,25.334,50.938,33.178,2.1411,2.1417,72.318,5.936352,January,3,NA,NA,NA,1.160205475,1-1.25 m
1/20/19 9:28,1/20/19,9:28:00,1548012480,1,21.2864,-157.8427,25.17865,4.897831,31.8586,0.17665,1.0965,0.14805,2.94841575,1.696,1.0404,5.5449,109,25.443,51.095,33.212,2.1167,2.2627,NA,NA,January,3,NA,NA,NA,1.1732963,1-1.25 m
1/20/19 9:30,1/20/19,9:30:00,1548012600,1,21.2864,-157.8427,25.138,4.904878,31.9385,0.1857,1.187,0.154,3.06691,1.639466667,1.0455,5.6055,109.6666667,NA,NA,NA,NA,NA,97.716,7.924032,January,3,NA,NA,NA,NA,NA
1/20/19 9:31,1/20/19,9:31:00,1548012660,1,21.2864,-157.8427,25.144475,4.903306,31.922475,0.188125,1.21125,0.154025,3.067407875,1.6112,1.04805,5.6358,110,24.658,44.15,28.698,NA,NA,80.46,6.631936,January,3,NA,NA,NA,0.3241348,0.25-0.5 m
1/20/19 9:32,1/20/19,9:32:00,1548012720,1,21.2864,-157.8427,25.15095,4.901734,31.90645,0.19055,1.2355,0.15405,3.06790575,1.582933333,1.0506,5.6661,110.3333333,24.714,35.787,22.7,NA,NA,NA,NA,January,3,NA,NA,NA,0.2932743,0.25-0.5 m
